1641764700000,13.74100000,13.82600000,13.72700000,13.80000000,42544.70000000,1641765599999,586424.30430000,1404,19750.20000000,272184.72370000,0
1641765600000,13.79800000,13.83200000,13.74500000,13.81300000,53376.10000000,1641766499999,736342.53410000,1040,39283.70000000,542019.30030000,0
1641766500000,13.81300000,13.83400000,13.78500000,13.81600000,31672.90000000,1641767399999,437340.24430000,840,15441.60000000,213227.06060000,0
1641767400000,13.81600000,13.81600000,13.73600000,13.79400000,21147.90000000,1641768299999,291267.67850000,816,9693.60000000,133567.18910000,0
1641768300000,13.79400000,13.79600000,13.65100000,13.74400000,37264.20000000,1641769199999,510885.60870000,1190,21373.70000000,292978.26450000,0
1641769200000,13.74900000,13.80900000,13.65400000,13.67000000,75492.80000000,1641770099999,1034535.60990000,1585,31747.10000000,435558.38960000,0
1641770100000,13.67200000,13.69800000,13.50300000,13.53000000,215513.70000000,1641770999999,2929256.39510000,3313,118086.20000000,1605200.61370000,0
1641771000000,13.52900000,13.58000000,13.48600000,13.57100000,76123.00000000,1641771899999,1030687.62280000,1770,41916.90000000,567611.84130000,0
1641771900000,13.57000000,13.57600000,13.49200000,13.51900000,59149.10000000,1641772799999,799921.20930000,1369,28444.70000000,384680.82480000,0
1641772800000,13.51400000,13.54900000,13.33300000,13.45200000,154335.50000000,1641773699999,2073348.50210000,3665,60806.10000000,817071.12870000,0
1641773700000,13.44900000,13.56900000,13.43700000,13.56200000,59134.80000000,1641774599999,799881.47270000,1757,37695.80000000,510017.83880000,0
1641774600000,13.56400000,13.57400000,13.40600000,13.42200000,65002.30000000,1641775499999,875804.28790000,2159,25529.50000000,343758.55110000,0
1641775500000,13.42500000,13.47700000,13.35700000,13.36300000,59462.80000000,1641776399999,798491.17790000,2558,26330.20000000,353606.18850000,0
1641776400000,13.36600000,13.47000000,13.35400000,13.43300000,56390.80000000,1641777299999,756359.71610000,2238,30601.60000000,410468.81380000,0
1641777300000,13.43200000,13.46300000,13.37400000,13.38600000,31750.80000000,1641778199999,426125.84670000,1093,17936.30000000,240825.21690000,0
1641778200000,13.38900000,13.40300000,13.30600000,13.32600000,38827.00000000,1641779099999,518709.38710000,1245,17925.30000000,239606.90810000,0
1641779100000,13.32300000,13.37000000,13.31200000,13.33900000,32749.00000000,1641779999999,436959.25830000,1001,17450.20000000,232841.48620000,0
1641780000000,13.34700000,13.36000000,13.21500000,13.23400000,116110.90000000,1641780899999,1541366.68320000,2079,51097.30000000,678426.58100000,0
1641780900000,13.22600000,13.35200000,13.20000000,13.35100000,149665.20000000,1641781799999,1980344.54040000,2164,95036.40000000,1257671.30980000,0
1641781800000,13.34600000,13.45200000,13.27600000,13.42400000,156220.10000000,1641782699999,2085918.27740000,3319,82366.60000000,1101344.68660000,0
1641782700000,13.42300000,13.44800000,13.36400000,13.37900000,67349.80000000,1641783599999,903381.85690000,2205,41247.80000000,553406.12170000,0
1641783600000,13.38100000,13.39400000,13.30000000,13.31000000,45028.30000000,1641784499999,601250.87440000,1340,22396.80000000,299165.05010000,0
1641784500000,13.30700000,13.38800000,13.29100000,13.35600000,41980.90000000,1641785399999,560091.15100000,1420,19741.00000000,263409.54590000,0
1641785400000,13.35800000,13.46400000,13.35700000,13.44600000,50123.90000000,1641786299999,672867.72880000,1253,30667.00000000,411810.19540000,0
1641786300000,13.44600000,13.57600000,13.41800000,13.51600000,77947.60000000,1641787199999,1052972.28940000,1455,34131.00000000,461037.74340000,0
1641787200000,13.51600000,13.56700000,13.44600000,13.49400000,59768.50000000,1641788099999,806762.77760000,2087,30747.50000000,415098.28990000,0
1641788100000,13.49700000,13.67200000,13.49700000,13.67100000,79712.40000000,1641788999999,1083987.79120000,2341,43255.20000000,588188.37120000,0
1641789000000,13.67100000,13.82100000,13.67100000,13.70000000,81707.20000000,1641789899999,1122371.49290000,2393,48628.20000000,667939.98940000,0
1641789900000,13.70700000,13.88800000,13.70000000,13.81600000,75854.30000000,1641790799999,1048560.43930000,2028,39809.00000000,550326.44320000,0
1641790800000,13.81700000,13.84800000,13.70200000,13.81300000,105148.00000000,1641791699999,1447325.24520000,2131,63054.70000000,868347.35940000,0
1641791700000,13.81000000,13.94900000,13.75000000,13.90500000,127068.90000000,1641792599999,1762217.67540000,2348,82619.60000000,1146174.06310000,0
1641792600000,13.90500000,13.97000000,13.85400000,13.89900000,128866.30000000,1641793499999,1792485.32880000,2390,57621.40000000,801899.97310000,0
1641793500000,13.89700000,13.90200000,13.81500000,13.87500000,89626.40000000,1641794399999,1242722.18740000,1843,40728.40000000,564600.88290000,0
1641794400000,13.87300000,13.89200000,13.73800000,13.76500000,54624.70000000,1641795299999,753197.29420000,1492,25702.40000000,354498.77700000,0
1641795300000,13.76900000,13.87900000,13.76800000,13.81600000,60272.30000000,1641796199999,833320.62540000,1694,38035.20000000,525810.93230000,0
1641796200000,13.81600000,13.88200000,13.76800000,13.81900000,34517.00000000,1641797099999,477592.75500000,1083,16755.60000000,231804.22290000,0
1641797100000,13.81900000,13.89200000,13.77900000,13.83700000,64517.40000000,1641797999999,893267.52340000,1354,40340.40000000,558463.77950000,0
1641798000000,13.83300000,14.05500000,13.82700000,13.99700000,116570.10000000,1641798899999,1626336.44350000,2663,59653.00000000,832146.31510000,0
1641798900000,14.00800000,14.14800000,13.94100000,14.10300000,212152.00000000,1641799799999,2984339.16110000,4010,125108.60000000,1760429.16050000,0
1641799800000,14.10200000,14.24900000,14.05500000,14.19700000,228798.90000000,1641800699999,3240363.81650000,3499,130242.60000000,1845221.72230000,0
1641800700000,14.19400000,14.27300000,14.13400000,14.20600000,155791.00000000,1641801599999,2214001.94880000,2801,92513.00000000,1314310.52040000,0
1641801600000,14.21800000,14.30000000,14.01400000,14.05400000,249639.00000000,1641802499999,3528930.84230000,3727,102129.70000000,1445994.34120000,0
1641802500000,14.05400000,14.19400000,13.96600000,14.17300000,204716.20000000,1641803399999,2880110.75210000,3690,92224.40000000,1298055.58490000,0
1641803400000,14.17300000,14.54400000,14.12900000,14.46000000,484088.70000000,1641804299999,6940412.19790000,9745,287136.40000000,4118712.11500000,0
1641804300000,14.45300000,14.61800000,14.41000000,14.50700000,378652.70000000,1641805199999,5501189.68620000,8339,193305.90000000,2809453.00050000,0
1641805200000,14.50900000,14.54500000,14.39200000,14.43400000,171981.20000000,1641806099999,2489470.10760000,3468,85483.50000000,1237768.68510000,0
1641806100000,14.43300000,14.52900000,14.36900000,14.38900000,97734.10000000,1641806999999,1409531.86140000,2375,50236.20000000,724691.25150000,0
1641807000000,14.38500000,14.51900000,14.32400000,14.47100000,137770.60000000,1641807899999,1984441.68230000,3047,73325.70000000,1056304.45620000,0
1641807900000,14.46800000,14.54700000,14.35700000,14.41900000,89652.60000000,1641808799999,1296504.84510000,2386,40373.00000000,584236.68510000,0
1641808800000,14.41600000,14.41600000,14.24500000,14.38600000,245683.30000000,1641809699999,3522262.47180000,3942,96286.10000000,1380483.88440000,0
1641809700000,14.37900000,14.45900000,14.34600000,14.39600000,178576.80000000,1641810599999,2572872.41050000,3436,76169.30000000,1097480.52800000,0
1641810600000,14.39200000,14.53500000,14.38100000,14.40000000,131651.60000000,1641811499999,1903231.53530000,2817,50765.40000000,734057.04380000,0
1641811500000,14.40800000,14.51100000,14.36900000,14.37700000,132703.50000000,1641812399999,1915832.20920000,2289,62835.60000000,907493.87060000,0
1641812400000,14.37500000,14.41200000,14.22400000,14.35400000,227488.80000000,1641813299999,3253788.74370000,4431,110695.50000000,1582534.30730000,0
1641813300000,14.35400000,14.45600000,14.26100000,14.40400000,141329.30000000,1641814199999,2031374.85900000,3239,68428.10000000,983345.74850000,0
1641814200000,14.40400000,14.47300000,14.30300000,14.33500000,139851.40000000,1641815099999,2014770.63310000,2687,64933.90000000,935580.92710000,0
1641815100000,14.34100000,14.40800000,14.06400000,14.12300000,309436.40000000,1641815999999,4392514.65740000,6242,119566.40000000,1698703.48140000,0
1641816000000,14.12400000,14.22000000,13.93700000,13.96600000,261910.90000000,1641816899999,3684651.00880000,5389,100235.50000000,1411880.89700000,0
1641816900000,13.96500000,14.14500000,13.95400000,14.11200000,168251.00000000,1641817799999,2362975.00310000,3937,93288.60000000,1310433.65440000,0
1641817800000,14.10100000,14.18300000,13.90300000,13.93700000,193493.90000000,1641818699999,2710081.26010000,4661,89462.80000000,1253979.54290000,0
1641818700000,13.93800000,14.01400000,13.71900000,13.84200000,457251.90000000,1641819599999,6323843.35800000,10117,233643.90000000,3231389.97740000,0
1641819600000,13.83500000,14.06900000,13.83100000,13.92000000,222578.30000000,1641820499999,3104490.79420000,5853,111276.60000000,1552215.26970000,0
1641820500000,13.91800000,14.05400000,13.85200000,14.03400000,225384.20000000,1641821399999,3149985.09350000,5143,111043.50000000,1553019.89710000,0
1641821400000,14.03400000,14.32200000,14.03400000,14.18800000,396194.80000000,1641822299999,5622690.26220000,9093,238185.10000000,3379004.05690000,0
1641822300000,14.19700000,14.26200000,14.06300000,14.13100000,282507.50000000,1641823199999,4003281.61290000,5573,128677.50000000,1824423.83490000,0
1641823200000,14.13200000,14.18700000,13.95200000,14.10000000,283005.70000000,1641824099999,3985288.27190000,5501,98479.40000000,1386608.40660000,0
1641824100000,14.09800000,14.10800000,13.62200000,13.95900000,940494.00000000,1641824999999,13034440.95320000,18190,477137.60000000,6614386.47500000,0
1641825000000,13.96200000,14.75000000,13.70100000,14.63800000,1458393.20000000,1641825899999,20646614.76350000,30941,761551.30000000,10763393.43430000,0
1641825900000,14.62700000,15.00000000,14.45700000,14.63100000,1589046.50000000,1641826799999,23482293.11580000,36745,772400.40000000,11413054.53610000,0
1641826800000,14.63200000,14.98600000,14.27000000,14.66600000,1170838.40000000,1641827699999,17043717.29950000,24549,616045.50000000,8974736.56980000,0
1641827700000,14.66300000,14.78400000,14.53500000,14.64600000,414372.50000000,1641828599999,6068848.54900000,10069,221208.60000000,3239897.59010000,0
1641828600000,14.65300000,15.00000000,14.58800000,14.74200000,739510.10000000,1641829499999,10997980.04390000,14612,359210.50000000,5344395.06250000,0
1641829500000,14.73300000,14.79800000,14.64500000,14.75600000,238736.50000000,1641830399999,3513010.02200000,5768,118495.20000000,1744181.18680000,0
1641830400000,14.75600000,14.96600000,14.62500000,14.91800000,297316.80000000,1641831299999,4397812.96000000,6298,183103.00000000,2710566.08470000,0
1641831300000,14.91600000,15.28100000,14.82500000,15.04300000,663153.20000000,1641832199999,10019674.59070000,17073,358843.70000000,5422016.75770000,0
1641832200000,15.04500000,15.14600000,14.90900000,15.05400000,255122.40000000,1641833099999,3829440.68080000,6224,132208.00000000,1985537.18120000,0
1641833100000,15.05700000,15.17400000,15.00100000,15.10800000,245588.90000000,1641833999999,3703812.35270000,5540,150169.50000000,2265440.77550000,0
1641834000000,15.10200000,15.22000000,14.91500000,14.92400000,252387.40000000,1641834899999,3799946.62400000,5334,102089.60000000,1536379.31180000,0
1641834900000,14.92900000,14.95300000,14.55000000,14.68900000,421028.80000000,1641835799999,6216811.89640000,9238,174625.10000000,2579013.60580000,0
1641835800000,14.69100000,14.75800000,14.45700000,14.65000000,532682.60000000,1641836699999,7758790.78300000,11048,279285.20000000,4066514.10620000,0
1641836700000,14.65000000,14.97800000,14.60900000,14.80100000,326286.40000000,1641837599999,4836480.62930000,8422,173921.00000000,2578230.24840000,0
1641837600000,14.80000000,14.90000000,14.69200000,14.84100000,151064.70000000,1641838499999,2236002.47720000,3219,90150.90000000,1335189.50940000,0
1641838500000,14.83500000,14.95800000,14.76200000,14.76500000,107246.70000000,1641839399999,1593253.32510000,2521,54809.90000000,814748.57000000,0
1641839400000,14.76500000,14.93400000,14.74800000,14.76800000,114462.30000000,1641840299999,1697964.79440000,2426,75827.90000000,1125087.54400000,0
1641840300000,14.76800000,14.93400000,14.68400000,14.86300000,159646.90000000,1641841199999,2363350.97620000,3007,66922.00000000,992201.73080000,0
1641841200000,14.85600000,15.09300000,14.81200000,14.98100000,148177.10000000,1641842099999,2216240.16700000,4572,77827.50000000,1163905.15310000,0
1641842100000,14.97800000,15.06000000,14.89000000,14.93400000,99518.70000000,1641842999999,1490192.64100000,2601,61063.40000000,914626.14290000,0
1641843000000,14.92900000,14.96000000,14.76500000,14.77400000,71793.40000000,1641843899999,1066212.71360000,2138,31610.70000000,469361.10000000,0
1641843900000,14.77200000,14.79900000,14.62500000,14.69600000,71818.60000000,1641844799999,1056204.96200000,2331,29683.00000000,436604.29050000,0
1641844800000,14.70300000,14.89000000,14.68100000,14.74000000,134807.80000000,1641845699999,1992246.73380000,3023,56585.00000000,836493.54710000,0
1641845700000,14.73700000,14.81000000,14.69200000,14.76300000,120745.00000000,1641846599999,1780463.62120000,2477,83853.80000000,1236454.51380000,0
1641846600000,14.75900000,14.97000000,14.71600000,14.91800000,136964.60000000,1641847499999,2037701.45660000,3204,75556.00000000,1123794.38110000,0
1641847500000,14.91500000,15.09000000,14.87400000,15.05500000,132759.30000000,1641848399999,1990772.34040000,4143,76673.50000000,1149893.79790000,0
1641848400000,15.05600000,15.18700000,15.03000000,15.16300000,189449.70000000,1641849299999,2864431.84320000,5655,105781.20000000,1599324.44780000,0
1641849300000,15.14900000,15.15100000,15.01400000,15.11000000,69600.50000000,1641850199999,1049683.59910000,2143,37139.20000000,560316.46440000,0
1641850200000,15.10500000,15.20000000,15.06600000,15.07800000,81138.00000000,1641851099999,1227710.35120000,2054,46568.30000000,705095.31070000,0
1641851100000,15.07500000,15.13300000,14.95700000,15.02300000,106946.70000000,1641851999999,1607043.89790000,2315,32709.00000000,491884.71190000,0
1641852000000,15.02500000,15.28000000,15.02000000,15.21100000,144109.90000000,1641852899999,2187559.51550000,3633,91239.30000000,1384610.40820000,0
1641852900000,15.21200000,15.21800000,14.90000000,15.05000000,315531.90000000,1641853799999,4750272.03410000,7107,178739.00000000,2691475.71130000,0
1641853800000,15.05300000,15.09700000,14.98400000,15.06900000,28642.10000000,1641854699999,430337.61640000,1400,16856.10000000,253203.03940000,0
1641854700000,15.06800000,15.06900000,14.98300000,15.02600000,37887.30000000,1641855599999,568838.69440000,1379,24493.20000000,367820.06750000,0
1641855600000,15.03500000,15.21800000,14.99000000,15.15700000,142705.70000000,1641856499999,2156783.23430000,3645,72564.30000000,1096522.05870000,0
1641856500000,15.15700000,15.24400000,15.10700000,15.23600000,99863.80000000,1641857399999,1514645.97660000,2620,44444.30000000,674289.70180000,0
1641857400000,15.23600000,15.42500000,15.20700000,15.34400000,254755.10000000,1641858299999,3905461.56580000,7111,130549.50000000,2001520.45600000,0
1641858300000,15.33700000,15.55500000,15.28600000,15.47400000,356842.80000000,1641859199999,5511521.14350000,8699,189710.90000000,2929970.27900000,0
1641859200000,15.47400000,15.59700000,15.32500000,15.49000000,334893.40000000,1641860099999,5182720.47950000,8504,149315.40000000,2311213.45590000,0
1641860100000,15.49500000,15.51800000,15.29200000,15.37300000,239758.50000000,1641860999999,3687428.59060000,5208,96071.20000000,1477257.35360000,0
1641861000000,15.37200000,15.76400000,15.33600000,15.69400000,332531.20000000,1641861899999,5194094.74710000,8960,167397.10000000,2614845.13590000,0
1641861900000,15.69400000,15.79000000,15.52200000,15.66500000,320452.70000000,1641862799999,5020649.08120000,8166,156578.80000000,2454691.57040000,0
1641862800000,15.66700000,15.90000000,15.63900000,15.79600000,264480.70000000,1641863699999,4174105.23260000,6947,131108.80000000,2070543.84840000,0
1641863700000,15.79600000,15.86400000,15.67600000,15.80300000,138641.60000000,1641864599999,2189124.16930000,4561,55138.60000000,870677.79840000,0
1641864600000,15.80300000,15.96900000,15.75000000,15.88900000,493476.20000000,1641865499999,7835446.99570000,10493,175899.20000000,2793459.81120000,0
1641865500000,15.88300000,16.11000000,15.88300000,16.03500000,375979.90000000,1641866399999,6016158.97170000,8044,206658.70000000,3307852.68250000,0
1641866400000,16.03600000,16.32700000,16.00000000,16.30400000,662855.70000000,1641867299999,10712348.04530000,15068,217514.90000000,3516596.95930000,0
1641867300000,16.30400000,16.50000000,16.19100000,16.47200000,455982.00000000,1641868199999,7457050.60890000,14226,179679.90000000,2939768.57710000,0
1641868200000,16.47200000,16.73300000,16.41300000,16.63200000,615896.30000000,1641869099999,10199517.36330000,17523,204663.30000000,3391640.33440000,0
1641869100000,16.63000000,16.63100000,16.25800000,16.38300000,519246.30000000,1641869999999,8531682.27940000,11534,202183.30000000,3313609.83850000,0
1641870000000,16.37300000,16.37800000,16.16400000,16.26300000,380093.00000000,1641870899999,6175979.91900000,6858,171339.70000000,2783811.22680000,0
1641870900000,16.26300000,16.50000000,16.24400000,16.40300000,217660.40000000,1641871799999,3574314.70680000,5299,114986.90000000,1888791.08840000,0
1641871800000,16.40300000,16.60000000,16.40000000,16.52100000,212515.90000000,1641872699999,3508942.44490000,4888,103120.30000000,1702743.90760000,0
1641872700000,16.52100000,16.56900000,16.34800000,16.38200000,161563.10000000,1641873599999,2657055.60940000,4089,75810.00000000,1246996.99280000,0
1641873600000,16.38200000,16.47800000,16.21700000,16.25300000,221195.30000000,1641874499999,3609406.27640000,6180,93807.40000000,1532138.61960000,0
1641874500000,16.25500000,16.33900000,16.13400000,16.16400000,283380.80000000,1641875399999,4600776.26120000,6652,139714.00000000,2268958.89750000,0
1641875400000,16.16500000,16.28200000,16.09100000,16.24600000,140336.10000000,1641876299999,2271939.30380000,4315,63759.70000000,1032802.16170000,0
1641876300000,16.24600000,16.34800000,16.16900000,16.28700000,115429.50000000,1641877199999,1878837.24260000,3813,68079.20000000,1108507.06800000,0
1641877200000,16.29500000,16.31900000,16.16300000,16.24800000,117830.50000000,1641878099999,1912383.30690000,3147,54404.00000000,883595.69780000,0
1641878100000,16.24500000,16.29200000,16.15700000,16.24300000,191867.20000000,1641878999999,3110472.96870000,3384,116192.40000000,1883359.50140000,0
1641879000000,16.24200000,16.44600000,16.19400000,16.35000000,190979.20000000,1641879899999,3114506.15310000,4689,104110.30000000,1698112.42160000,0
1641879900000,16.34600000,16.44200000,16.26700000,16.37400000,151090.40000000,1641880799999,2472940.73840000,4121,74510.10000000,1219832.53410000,0
1641880800000,16.37400000,16.44800000,16.27400000,16.29500000,174399.60000000,1641881699999,2856586.79100000,3830,79323.40000000,1299305.92260000,0
1641881700000,16.29500000,16.36400000,16.21500000,16.32500000,107534.60000000,1641882599999,1750216.21000000,3207,56076.40000000,912975.63300000,0
1641882600000,16.32400000,16.33800000,16.11300000,16.18300000,200472.40000000,1641883499999,3242269.32710000,4976,93487.00000000,1511811.49760000,0
1641883500000,16.18800000,16.24100000,16.04700000,16.19600000,220762.60000000,1641884399999,3557418.41930000,5823,98728.00000000,1590711.20350000,0
1641884400000,16.19700000,16.27900000,16.15100000,16.22700000,122723.40000000,1641885299999,1990805.45630000,3737,49772.20000000,807495.78600000,0
1641885300000,16.22500000,16.33800000,16.18700000,16.22100000,91838.20000000,1641886199999,1493577.37130000,2593,44671.90000000,726663.42700000,0
1641886200000,16.22100000,16.30900000,16.12400000,16.25200000,155387.20000000,1641887099999,2518705.60530000,3851,87966.60000000,1426464.33910000,0
1641887100000,16.24900000,16.45200000,16.23900000,16.42300000,253649.80000000,1641887999999,4150061.62500000,5902,115659.70000000,1893493.10960000,0
1641888000000,16.42000000,16.55000000,16.40400000,16.46900000,271168.80000000,1641888899999,4466815.71090000,7554,131004.10000000,2158188.97370000,0
1641888900000,16.46900000,16.50300000,16.25100000,16.27300000,254106.50000000,1641889799999,4158414.43200000,6243,102099.80000000,1670884.67260000,0
1641889800000,16.27400000,16.32200000,16.19000000,16.20400000,181464.10000000,1641890699999,2948759.22010000,4279,96975.20000000,1575720.28870000,0
1641890700000,16.19900000,16.25800000,16.09500000,16.13400000,178173.50000000,1641891599999,2880156.81160000,4452,70314.10000000,1137036.46300000,0
1641891600000,16.13400000,16.26000000,16.12800000,16.20800000,96827.00000000,1641892499999,1567849.11910000,3125,42990.80000000,696220.47860000,0
1641892500000,16.20900000,16.35600000,16.18000000,16.26400000,126297.80000000,1641893399999,2056944.23420000,3091,59105.80000000,962980.70550000,0
1641893400000,16.25500000,16.31800000,16.20300000,16.30100000,60832.90000000,1641894299999,990210.34380000,1934,23227.80000000,378068.92160000,0
1641894300000,16.30400000,16.32900000,16.15800000,16.23100000,80103.90000000,1641895199999,1300375.21110000,2878,36711.30000000,595926.41500000,0
1641895200000,16.22800000,16.35200000,16.17900000,16.27500000,95356.80000000,1641896099999,1551421.36100000,2420,39727.50000000,646551.64030000,0
1641896100000,16.27200000,16.29700000,16.12600000,16.13800000,125810.50000000,1641896999999,2039605.57870000,2779,53055.70000000,860430.13500000,0
1641897000000,16.13800000,16.15100000,15.84000000,15.95800000,424586.10000000,1641897899999,6777643.34320000,10151,208535.90000000,3327039.63740000,0
1641897900000,15.95700000,15.95700000,15.82100000,15.91400000,201029.80000000,1641898799999,3196820.74790000,5208,93615.70000000,1488887.46190000,0
1641898800000,15.91500000,16.16900000,15.87500000,16.07200000,194388.00000000,1641899699999,3119222.69950000,4541,99175.50000000,1591954.76270000,0
1641899700000,16.06900000,16.14800000,16.01400000,16.12800000,127259.10000000,1641900599999,2047564.88340000,3176,58681.70000000,944440.96660000,0
1641900600000,16.13000000,16.25600000,16.07200000,16.10000000,149546.20000000,1641901499999,2420627.70080000,4031,68444.90000000,1108010.28720000,0
1641901500000,16.10100000,16.16000000,15.96000000,16.02100000,97507.40000000,1641902399999,1565944.09170000,3001,38943.90000000,625351.73980000,0
1641902400000,16.02000000,16.70000000,15.96700000,16.59700000,540179.80000000,1641903299999,8884109.04390000,15240,269443.20000000,4429385.09580000,0
1641903300000,16.59700000,16.92000000,16.43000000,16.77500000,456710.00000000,1641904199999,7617350.02570000,13216,243059.00000000,4056909.33750000,0
1641904200000,16.77200000,16.77700000,16.49100000,16.59400000,376016.20000000,1641905099999,6249520.57880000,10416,157920.20000000,2624771.83670000,0
1641905100000,16.59700000,16.65000000,16.49100000,16.55900000,161893.80000000,1641905999999,2680211.08280000,5417,70023.90000000,1159423.74120000,0
1641906000000,16.55900000,16.70000000,16.44200000,16.50300000,187095.90000000,1641906899999,3096203.27700000,5222,81572.10000000,1351312.51810000,0
1641906900000,16.50400000,16.51400000,16.37100000,16.46000000,127756.10000000,1641907799999,2100626.99590000,4186,52486.00000000,863325.34640000,0
1641907800000,16.46300000,16.49900000,16.34400000,16.38100000,94511.90000000,1641908699999,1550670.64910000,3612,41702.10000000,684239.87370000,0
1641908700000,16.38100000,16.64400000,16.37400000,16.52400000,225506.30000000,1641909599999,3718953.51890000,4958,103429.10000000,1706547.46910000,0
1641909600000,16.52400000,16.57000000,16.37700000,16.42500000,118172.70000000,1641910499999,1944922.48530000,3089,47677.50000000,785025.99630000,0
1641910500000,16.42500000,16.43100000,16.13400000,16.15100000,177619.30000000,1641911399999,2891238.27020000,4875,74641.60000000,1216385.21290000,0
1641911400000,16.15000000,16.46000000,16.12300000,16.36300000,236764.80000000,1641912299999,3859763.00240000,5865,132465.20000000,2160638.52430000,0
1641912300000,16.36400000,16.49000000,16.30200000,16.35700000,139589.90000000,1641913199999,2290158.01390000,3483,66073.90000000,1084193.51680000,0
1641913200000,16.35200000,16.49400000,16.32500000,16.35100000,182883.20000000,1641914099999,3004079.56470000,3903,85778.50000000,1409162.56060000,0
1641914100000,16.35800000,16.38900000,16.19100000,16.28000000,123294.20000000,1641914999999,2006882.92110000,3033,53200.20000000,866197.13010000,0
1641915000000,16.28200000,16.33100000,16.12700000,16.17700000,152749.20000000,1641915899999,2475691.45830000,4132,62361.60000000,1011333.22370000,0
1641915900000,16.17600000,16.34200000,16.15800000,16.27600000,161913.80000000,1641916799999,2632372.05220000,4385,87774.30000000,1427750.24850000,0
1641916800000,16.27700000,16.60900000,16.21100000,16.59200000,247922.70000000,1641917699999,4079306.92220000,5833,139649.20000000,2298576.23490000,0
1641917700000,16.58400000,16.68200000,16.50000000,16.63800000,235342.00000000,1641918599999,3906791.14890000,6073,122717.20000000,2037803.85520000,0
1641918600000,16.63200000,17.20000000,16.59400000,17.18700000,665746.00000000,1641919499999,11276663.96380000,18446,371371.70000000,6297219.01560000,0
1641919500000,17.18100000,17.28000000,16.96300000,17.08800000,447797.30000000,1641920399999,7665335.90110000,11826,257021.80000000,4403415.90930000,0
1641920400000,17.09400000,17.92200000,17.07000000,17.79900000,1046729.90000000,1641921299999,18435261.68210000,30583,600350.70000000,10582180.09300000,0
1641921300000,17.79600000,17.85900000,17.32600000,17.45100000,543613.80000000,1641922199999,9542140.26920000,13875,245296.00000000,4304695.85640000,0
1641922200000,17.45800000,17.67700000,17.43100000,17.59900000,229397.90000000,1641923099999,4023638.71960000,6564,127467.00000000,2236081.74410000,0
1641923100000,17.59900000,17.69700000,17.48300000,17.67600000,199572.50000000,1641923999999,3510611.61400000,5612,98492.80000000,1732696.63920000,0
1641924000000,17.67800000,17.69600000,17.42100000,17.56000000,250380.80000000,1641924899999,4387375.23250000,5766,120180.70000000,2105569.04040000,0
1641924900000,17.55700000,17.65800000,17.47900000,17.52000000,138913.60000000,1641925799999,2441156.40490000,4144,63668.50000000,1119390.44090000,0
1641925800000,17.52000000,17.70000000,17.49200000,17.56300000,152974.00000000,1641926699999,2692071.82930000,3624,84327.30000000,1484462.56400000,0
1641926700000,17.56400000,17.85200000,17.53200000,17.79900000,180698.30000000,1641927599999,3195497.22760000,5818,107813.00000000,1906207.80510000,0
1641927600000,17.80700000,17.81200000,17.55000000,17.67400000,177837.20000000,1641928499999,3137027.47810000,4566,107396.60000000,1894281.26700000,0
1641928500000,17.67000000,17.87400000,17.61200000,17.76800000,132410.00000000,1641929399999,2348818.77580000,4306,81350.70000000,1443397.10290000,0
1641929400000,17.76800000,18.18500000,17.68000000,18.05600000,475895.60000000,1641930299999,8537023.82195000,13559,303511.10000000,5446841.38825000,0
1641930300000,18.06100000,18.20000000,17.85500000,17.88900000,370140.10000000,1641931199999,6661935.22370000,11179,192885.60000000,3475569.48140000,0
1641931200000,17.89000000,17.97600000,17.77400000,17.94200000,152757.60000000,1641932099999,2728478.63170000,4191,59503.40000000,1063908.58620000,0
1641932100000,17.92700000,18.01700000,17.87500000,17.95200000,101117.70000000,1641932999999,1814951.57080000,2559,54292.80000000,974957.07880000,0
1641933000000,17.94600000,18.11700000,17.88200000,17.88300000,142554.70000000,1641933899999,2566098.11830000,3564,75333.40000000,1356507.44050000,0
1641933900000,17.88900000,17.92700000,17.75600000,17.85000000,237660.50000000,1641934799999,4235725.97450000,5389,124671.40000000,2221823.91200000,0
1641934800000,17.85400000,17.89700000,17.76100000,17.83000000,106485.20000000,1641935699999,1897467.48190000,2784,44493.70000000,793140.46150000,0
1641935700000,17.82900000,18.15000000,17.79800000,18.10000000,134060.00000000,1641936599999,2417736.35810000,3724,83859.10000000,1513380.80430000,0
1641936600000,18.10300000,18.17900000,17.95300000,17.98700000,291230.20000000,1641937499999,5262669.58080000,5595,151330.40000000,2736418.55450000,0
1641937500000,17.99500000,18.02700000,17.88100000,17.97100000,88900.00000000,1641938399999,1595082.09750000,2460,38206.70000000,685543.00840000,0
1641938400000,17.97600000,18.10000000,17.96400000,18.06000000,92806.90000000,1641939299999,1674254.68060000,2378,51029.30000000,920787.03570000,0
1641939300000,18.06000000,18.08800000,17.77000000,17.82500000,124993.10000000,1641940199999,2235629.04750000,2676,53221.50000000,952323.85080000,0
1641940200000,17.82700000,17.87000000,17.72800000,17.79300000,74578.20000000,1641941099999,1327157.02900000,1994,38121.00000000,678601.00780000,0
1641941100000,17.79100000,18.14000000,17.78600000,18.13600000,178966.10000000,1641941999999,3222148.97180000,3999,91337.80000000,1644823.15890000,0
1641942000000,18.13100000,18.13300000,17.97200000,17.98700000,96134.90000000,1641942899999,1735310.75340000,2403,43642.10000000,787907.23260000,0
