1644492600000,12.75700000,12.85000000,12.70800000,12.75400000,166914.40000000,1644494399999,2135913.77300000,3522,84412.20000000,1080140.32410000,0
1644494400000,12.75500000,12.77000000,12.61500000,12.64600000,134067.90000000,1644496199999,1701058.25920000,3224,68155.80000000,864709.27210000,0
1644496200000,12.64700000,12.66800000,12.53700000,12.64900000,105192.80000000,1644497999999,1326394.16480000,2480,49534.50000000,624632.26500000,0
1644498000000,12.65600000,12.70400000,12.60000000,12.62800000,92969.10000000,1644499799999,1175951.53660000,2386,48346.00000000,611541.67450000,0
1644499800000,12.62600000,12.62800000,11.86100000,11.99200000,1544385.80000000,1644501599999,18646048.31290000,32257,792548.40000000,9556047.12350000,0
1644501600000,11.99100000,12.03900000,11.69900000,11.95900000,636360.70000000,1644503399999,7562638.51670000,15315,294703.30000000,3505110.58380000,0
1644503400000,11.96300000,12.25800000,11.96000000,12.25400000,400348.70000000,1644505199999,4842030.81700000,10361,213748.80000000,2585759.06410000,0
1644505200000,12.25900000,12.54600000,12.17600000,12.35400000,558154.10000000,1644506999999,6917600.57900000,13449,286136.30000000,3546433.23480000,0
1644507000000,12.36100000,12.61000000,12.30500000,12.37800000,624340.60000000,1644508799999,7766662.15980000,12005,285999.70000000,3558354.58150000,0
1644508800000,12.38300000,12.48400000,12.32700000,12.45300000,209948.90000000,1644510599999,2601492.81550000,5619,107159.00000000,1327799.85620000,0
1644510600000,12.44800000,12.45300000,12.33300000,12.40800000,145235.10000000,1644512399999,1800196.53480000,3315,66506.90000000,824820.67840000,0
1644512400000,12.41300000,12.52900000,12.39800000,12.52000000,138636.70000000,1644514199999,1727532.37940000,3781,72533.10000000,904043.46600000,0
1644514200000,12.52000000,12.55000000,12.33600000,12.38800000,151769.60000000,1644515999999,1885589.03990000,3869,57764.00000000,717608.02950000,0
1644516000000,12.38700000,12.39400000,12.25400000,12.26800000,163195.00000000,1644517799999,2009338.36780000,3497,76278.90000000,939285.38510000,0
1644517800000,12.26800000,12.29500000,12.17800000,12.24700000,105992.90000000,1644519599999,1296355.47450000,2610,49720.00000000,608450.02280000,0
1644519600000,12.24800000,12.26600000,12.00200000,12.12800000,189550.20000000,1644521399999,2292835.26600000,4743,106189.10000000,1284254.68240000,0
1644521400000,12.12800000,12.22200000,12.03900000,12.06900000,65380.40000000,1644523199999,793731.33720000,1987,33899.70000000,411591.16420000,0
1644523200000,12.07300000,12.14500000,12.01200000,12.09000000,79316.00000000,1644524999999,957994.03740000,2139,39584.80000000,478256.15950000,0
1644525000000,12.08900000,12.10300000,11.92200000,12.03000000,147468.90000000,1644526799999,1769437.82680000,3410,69108.70000000,829125.82090000,0
1644526800000,12.03300000,12.10200000,11.97200000,12.06400000,56057.50000000,1644528599999,674702.22350000,1344,28700.50000000,345636.24910000,0
1644528600000,12.06600000,12.09100000,11.92600000,11.96200000,117432.30000000,1644530399999,1409142.22690000,2241,54744.90000000,656478.70780000,0
1644530400000,11.96900000,12.04800000,11.91900000,12.04700000,91797.00000000,1644532199999,1099936.42710000,1660,32161.40000000,385990.51500000,0
1644532200000,12.04900000,12.08200000,11.98200000,12.03000000,45930.30000000,1644533999999,552428.54720000,1261,22163.00000000,266629.90020000,0
1644534000000,12.02900000,12.07500000,11.88100000,11.88900000,93152.20000000,1644535799999,1115833.42300000,2072,46526.90000000,557656.55380000,0
1644535800000,11.89100000,11.93800000,11.73100000,11.78700000,186491.00000000,1644537599999,2206318.35050000,4248,86223.20000000,1019918.89970000,0
1644537600000,11.78300000,11.81400000,11.38100000,11.46900000,592718.50000000,1644539399999,6852728.63090000,12074,286753.50000000,3308575.82270000,0
1644539400000,11.46900000,11.60300000,11.40200000,11.57100000,335235.30000000,1644541199999,3859710.21450000,7322,169579.00000000,1952850.49010000,0
1644541200000,11.57100000,11.72500000,11.51600000,11.66100000,255093.50000000,1644542999999,2970157.22580000,6272,134698.00000000,1568734.39240000,0
1644543000000,11.66100000,11.70600000,11.56200000,11.66300000,114185.90000000,1644544799999,1328350.45450000,2992,59833.90000000,696313.36030000,0
1644544800000,11.66000000,11.68500000,11.55300000,11.64600000,176075.40000000,1644546599999,2047102.46600000,3666,82055.50000000,953844.39930000,0
1644546600000,11.64600000,11.77400000,11.63700000,11.76900000,116848.90000000,1644548399999,1368209.52210000,2334,68562.90000000,802924.29470000,0
1644548400000,11.76100000,11.79300000,11.71000000,11.75200000,104356.00000000,1644550199999,1225916.26470000,2190,51922.10000000,609970.12230000,0
1644550200000,11.75100000,11.78200000,11.70100000,11.76500000,68130.00000000,1644551999999,800582.94060000,2274,33274.80000000,391030.75670000,0
1644552000000,11.76200000,11.79400000,11.71000000,11.72300000,65598.60000000,1644553799999,771111.68470000,1912,33955.80000000,399157.74400000,0
1644553800000,11.71800000,11.76800000,11.70100000,11.75900000,78152.00000000,1644555599999,917360.12280000,1556,41696.90000000,489377.21120000,0
1644555600000,11.75800000,11.75800000,11.66000000,11.72500000,159522.90000000,1644557399999,1866766.01510000,2431,88686.00000000,1037629.64740000,0
1644557400000,11.72200000,11.76900000,11.65800000,11.65800000,118621.80000000,1644559199999,1390733.76420000,1842,61164.60000000,717554.88820000,0
1644559200000,11.65800000,11.82000000,11.64800000,11.81000000,145725.10000000,1644560999999,1710919.31210000,2329,79499.00000000,933805.33260000,0
1644561000000,11.80600000,11.88900000,11.80600000,11.88900000,114463.70000000,1644562799999,1356054.53470000,2041,61280.20000000,726130.44360000,0
1644562800000,11.88900000,11.96900000,11.85200000,11.96400000,158785.60000000,1644564599999,1891331.73140000,2813,89487.50000000,1066073.99960000,0
1644564600000,11.96400000,11.98200000,11.89700000,11.93100000,123597.20000000,1644566399999,1475371.00540000,2416,75942.60000000,906466.55150000,0
1644566400000,11.92600000,11.99500000,11.88700000,11.92600000,99573.30000000,1644568199999,1189472.03500000,2029,45661.00000000,545601.14760000,0
1644568200000,11.92400000,11.92400000,11.73500000,11.74700000,115004.40000000,1644569999999,1361875.47190000,2343,47283.60000000,560751.55920000,0
1644570000000,11.74900000,11.93100000,11.72600000,11.85600000,139370.40000000,1644571799999,1651019.40050000,2742,78691.20000000,932471.59710000,0
1644571800000,11.85200000,11.90700000,11.80800000,11.90000000,75654.00000000,1644573599999,897697.21230000,1662,46102.00000000,547034.73540000,0
1644573600000,11.89500000,11.90100000,11.82100000,11.85200000,52659.40000000,1644575399999,624483.40180000,1415,29310.40000000,347549.77780000,0
1644575400000,11.85000000,11.93800000,11.80100000,11.87600000,76564.70000000,1644577199999,909927.84520000,1835,41941.60000000,498467.94100000,0
1644577200000,11.88400000,11.93500000,11.85300000,11.86300000,60299.00000000,1644578999999,717051.55160000,1747,35827.60000000,426033.26480000,0
1644579000000,11.86000000,11.89500000,11.82300000,11.84400000,54807.80000000,1644580799999,649893.76360000,1304,26923.70000000,319295.71110000,0
1644580800000,11.84300000,11.97900000,11.79100000,11.95400000,116777.00000000,1644582599999,1388744.91830000,2312,68044.00000000,809381.60380000,0
1644582600000,11.95100000,11.96600000,11.87500000,11.95500000,98636.80000000,1644584399999,1176880.29450000,1806,43748.70000000,521879.46990000,0
1644584400000,11.95800000,12.13400000,11.91600000,12.12800000,192293.20000000,1644586199999,2311291.28180000,3687,122456.20000000,1471702.82690000,0
1644586200000,12.12800000,12.32700000,12.12400000,12.19700000,373489.30000000,1644587999999,4568507.57180000,8116,215971.40000000,2642705.47610000,0
1644588000000,12.19700000,12.20600000,12.00100000,12.05300000,267685.40000000,1644589799999,3236192.72920000,5143,118824.30000000,1436710.02860000,0
1644589800000,12.05300000,12.13700000,11.88300000,11.94600000,484401.30000000,1644591599999,5803059.53920000,8348,262384.60000000,3144003.30750000,0
1644591600000,11.94700000,12.00200000,11.92800000,11.95100000,109203.80000000,1644593399999,1306807.76840000,2537,53938.90000000,645542.99790000,0
1644593400000,11.95400000,12.00400000,11.90000000,11.92800000,107939.40000000,1644595199999,1291687.94010000,2126,62305.00000000,745905.90740000,0
1644595200000,11.92400000,11.97900000,11.78700000,11.82600000,150244.40000000,1644596999999,1780716.16930000,3216,64934.20000000,769856.39680000,0
1644597000000,11.82900000,11.88100000,11.75200000,11.77900000,211284.50000000,1644598799999,2492138.94250000,4906,90719.50000000,1069943.08450000,0
1644598800000,11.77900000,11.88800000,11.70000000,11.71800000,215130.20000000,1644600599999,2537306.59450000,4756,100824.10000000,1189884.48560000,0
1644600600000,11.71800000,11.77800000,11.64500000,11.67200000,111307.40000000,1644602399999,1302559.18270000,2633,42878.80000000,501995.52240000,0
1644602400000,11.67200000,11.73000000,11.65900000,11.65900000,63807.30000000,1644604199999,746257.58810000,1786,24210.40000000,283182.32600000,0
1644604200000,11.66000000,11.66800000,11.27900000,11.27900000,480611.30000000,1644605999999,5486481.72090000,9781,194998.70000000,2224564.00800000,0
1644606000000,11.27900000,11.35100000,11.05200000,11.10100000,688914.40000000,1644607799999,7706054.81930000,12389,287807.50000000,3220691.86530000,0
1644607800000,11.10400000,11.27800000,11.04200000,11.10900000,382259.40000000,1644609599999,4267483.95790000,8176,181550.00000000,2030188.32630000,0
1644609600000,11.11300000,11.16900000,10.82000000,10.93700000,457400.30000000,1644611399999,5027116.63120000,11869,174849.20000000,1922902.00550000,0
1644611400000,10.94300000,11.02200000,10.87500000,10.89800000,200227.40000000,1644613199999,2192737.61940000,5029,96941.30000000,1061200.51590000,0
1644613200000,10.90300000,11.04700000,10.88500000,11.02000000,104918.60000000,1644614999999,1151711.60310000,3268,52597.90000000,577468.04680000,0
1644615000000,11.01500000,11.03000000,10.94700000,10.95800000,117885.60000000,1644616799999,1294181.51730000,3069,43801.50000000,481072.05010000,0
1644616800000,10.96000000,10.98600000,10.68600000,10.76000000,356121.00000000,1644618599999,3849660.22830000,8233,139240.00000000,1503901.47260000,0
1644618600000,10.76200000,10.84800000,10.64400000,10.70400000,126646.70000000,1644620399999,1360540.44870000,3432,62623.80000000,673073.92600000,0
1644620400000,10.70400000,10.88300000,10.66000000,10.83800000,160268.30000000,1644622199999,1727448.09970000,3716,76607.90000000,825333.95900000,0
1644622200000,10.84000000,10.92500000,10.79000000,10.85400000,137425.60000000,1644623999999,1493738.80890000,3849,72856.80000000,792091.75410000,0
1644624000000,10.85400000,10.86400000,10.73900000,10.80600000,159929.00000000,1644625799999,1725621.92420000,3893,69286.40000000,747595.88780000,0
1644625800000,10.80500000,10.92300000,10.78600000,10.87900000,142853.50000000,1644627599999,1550078.90090000,4389,65617.90000000,712311.59270000,0
1644627600000,10.88000000,10.98400000,10.85000000,10.94900000,146327.70000000,1644629399999,1598982.34100000,4419,72743.40000000,795268.22540000,0
1644629400000,10.94700000,11.01300000,10.91100000,11.00000000,112956.50000000,1644631199999,1239088.86260000,2487,55611.90000000,610063.51580000,0
1644631200000,11.00000000,11.03800000,10.96700000,10.98700000,116468.80000000,1644632999999,1282140.92910000,3168,55439.60000000,610268.75240000,0
1644633000000,10.98700000,10.99700000,10.93400000,10.95200000,81586.20000000,1644634799999,894396.24770000,1660,43587.70000000,477827.15850000,0
1644634800000,10.95200000,10.95200000,10.68700000,10.73200000,212028.10000000,1644636599999,2289897.17250000,4657,100709.10000000,1087014.42810000,0
1644636600000,10.73000000,10.84000000,10.70700000,10.75000000,195113.60000000,1644638399999,2103173.93430000,4652,99029.80000000,1067718.29020000,0
1644638400000,10.75100000,10.85600000,10.70800000,10.83000000,143210.60000000,1644640199999,1546986.26890000,2899,79835.90000000,862855.32300000,0
1644640200000,10.83000000,10.84900000,10.74300000,10.81100000,157531.50000000,1644641999999,1702542.13480000,2318,97134.70000000,1049680.48850000,0
1644642000000,10.81100000,10.84900000,10.74700000,10.77200000,139086.50000000,1644643799999,1500509.32190000,2330,76343.40000000,823759.65120000,0
1644643800000,10.77100000,10.78400000,10.71300000,10.74500000,117873.60000000,1644645599999,1266932.44690000,2231,65636.80000000,705441.41910000,0
1644645600000,10.74500000,10.75000000,10.58800000,10.60700000,197931.40000000,1644647399999,2107377.72420000,3950,84505.60000000,899666.04860000,0
1644647400000,10.60700000,10.66400000,10.40000000,10.61900000,422041.60000000,1644649199999,4442729.35040000,8609,188725.30000000,1988213.41040000,0
1644649200000,10.62100000,10.73000000,10.61100000,10.68300000,155322.80000000,1644650999999,1658023.29060000,3243,85647.20000000,914421.08460000,0
1644651000000,10.68200000,10.73100000,10.58300000,10.69200000,193146.80000000,1644652799999,2057924.56820000,3123,81227.50000000,865906.03030000,0
1644652800000,10.69300000,10.84400000,10.69100000,10.76400000,298006.30000000,1644654599999,3213556.43670000,4463,171962.30000000,1854418.17590000,0
1644654600000,10.76300000,10.83500000,10.73500000,10.78900000,152900.50000000,1644656399999,1649064.26560000,2396,77994.90000000,841473.39980000,0
1644656400000,10.78800000,10.81100000,10.73200000,10.79700000,95019.30000000,1644658199999,1022691.53750000,1588,36231.90000000,390062.40640000,0
1644658200000,10.79400000,10.89400000,10.77400000,10.86500000,126501.80000000,1644659999999,1369978.36710000,2332,74435.20000000,806076.02310000,0
1644660000000,10.86300000,10.87000000,10.78800000,10.79800000,94381.40000000,1644661799999,1021348.27520000,1837,48797.20000000,527830.24320000,0
1644661800000,10.79700000,10.81000000,10.70200000,10.75800000,149788.60000000,1644663599999,1612772.58440000,3486,73309.80000000,789843.20950000,0
1644663600000,10.76500000,10.80900000,10.62700000,10.77000000,189410.40000000,1644665399999,2029605.70520000,3183,98266.50000000,1053631.37440000,0
1644665400000,10.76800000,10.92400000,10.75500000,10.92400000,149466.00000000,1644667199999,1622346.28540000,2295,91696.60000000,995258.77730000,0
1644667200000,10.92300000,10.96800000,10.79200000,10.87500000,237272.20000000,1644668999999,2579555.49150000,3606,86886.90000000,946376.93350000,0
1644669000000,10.87400000,10.89300000,10.76500000,10.80600000,103049.40000000,1644670799999,1115620.64460000,1907,56725.60000000,614111.82780000,0
1644670800000,10.81000000,10.84900000,10.75000000,10.83100000,80448.60000000,1644672599999,868243.90050000,1591,39560.60000000,426944.05870000,0
1644672600000,10.83100000,10.84800000,10.71600000,10.71800000,94530.90000000,1644674399999,1018445.61120000,1937,41311.60000000,445094.97140000,0
1644674400000,10.72300000,10.77900000,10.67100000,10.67700000,78570.50000000,1644676199999,842421.00940000,1583,37636.50000000,403582.71580000,0
1644676200000,10.68000000,10.75900000,10.58200000,10.74500000,184206.00000000,1644677999999,1961575.69800000,3547,85360.60000000,909494.20560000,0
1644678000000,10.75300000,10.77300000,10.65900000,10.73400000,78215.40000000,1644679799999,838208.68930000,1668,36136.30000000,387312.61930000,0
1644679800000,10.72800000,10.83800000,10.66500000,10.76500000,154193.80000000,1644681599999,1660753.29230000,2444,101115.10000000,1089461.94830000,0
1644681600000,10.76400000,10.88100000,10.67900000,10.86000000,256426.00000000,1644683399999,2765128.78320000,4804,160863.10000000,1733379.87500000,0
1644683400000,10.85700000,10.99300000,10.82400000,10.98000000,201688.90000000,1644685199999,2203762.83740000,3459,101270.00000000,1106276.35580000,0
1644685200000,10.97900000,11.01900000,10.91300000,10.93700000,139552.60000000,1644686999999,1530994.94440000,2356,74138.10000000,813175.65480000,0
1644687000000,10.93200000,11.10000000,10.92600000,11.06900000,179076.60000000,1644688799999,1972062.11760000,3100,89724.00000000,988692.16340000,0
1644688800000,11.07100000,11.24700000,11.03700000,11.08200000,379588.50000000,1644690599999,4229799.98530000,5670,218534.80000000,2435422.06890000,0
1644690600000,11.07800000,11.12900000,11.02300000,11.04800000,81491.20000000,1644692399999,902173.44190000,1625,43296.60000000,479383.28090000,0
1644692400000,11.04900000,11.06800000,10.95200000,10.97400000,124517.50000000,1644694199999,1370432.34700000,2154,46309.10000000,509874.55070000,0
1644694200000,10.97400000,11.00800000,10.90800000,10.96500000,55282.40000000,1644695999999,605276.20340000,1358,26666.90000000,292027.70200000,0
1644696000000,10.96900000,11.01100000,10.92100000,10.94500000,52235.80000000,1644697799999,572597.00580000,1405,20788.20000000,227921.09300000,0
1644697800000,10.95300000,11.04200000,10.94100000,11.00300000,76727.30000000,1644699599999,843218.46190000,1449,52034.90000000,572183.58640000,0
1644699600000,11.00200000,11.00200000,10.74900000,10.77600000,177581.70000000,1644701399999,1925730.14330000,2989,82993.00000000,898608.45790000,0
1644701400000,10.77500000,10.77700000,10.53000000,10.59500000,262036.60000000,1644703199999,2787314.58710000,4457,110506.30000000,1175913.86860000,0
1644703200000,10.59800000,10.77000000,10.58500000,10.76500000,88446.00000000,1644704999999,945591.26320000,2040,41550.20000000,444390.77800000,0
1644705000000,10.76600000,10.86000000,10.75200000,10.84800000,87761.60000000,1644706799999,949150.76310000,1559,41323.10000000,446813.15590000,0
1644706800000,10.84800000,10.84800000,10.75100000,10.76000000,58235.40000000,1644708599999,628729.37220000,1248,23129.40000000,249800.68390000,0
1644708600000,10.76000000,10.79600000,10.67300000,10.79300000,52894.50000000,1644710399999,567271.98540000,1363,25695.70000000,275518.25840000,0
1644710400000,10.79700000,10.79700000,10.68200000,10.75300000,69793.60000000,1644712199999,749149.80840000,1656,36173.50000000,388247.74230000,0
1644712200000,10.75800000,10.91900000,10.75500000,10.90800000,124608.80000000,1644713999999,1354694.15580000,2764,71191.60000000,773764.35740000,0
1644714000000,10.90700000,10.92900000,10.85100000,10.88500000,95948.30000000,1644715799999,1045462.18100000,1805,46250.60000000,503845.19070000,0
1644715800000,10.88700000,10.88800000,10.73000000,10.75100000,108137.20000000,1644717599999,1166998.36800000,2066,29901.50000000,322650.39510000,0
1644717600000,10.75200000,10.78500000,10.71100000,10.71100000,68061.20000000,1644719399999,731626.39810000,1627,43469.10000000,467267.28220000,0
1644719400000,10.71200000,10.82900000,10.68300000,10.80900000,55232.40000000,1644721199999,594325.34380000,1605,32217.70000000,346665.71670000,0
1644721200000,10.81300000,10.83700000,10.73200000,10.75900000,49296.80000000,1644722999999,532044.08070000,1245,29442.20000000,317789.71630000,0
1644723000000,10.75800000,10.81800000,10.73400000,10.75400000,62410.90000000,1644724799999,672901.91330000,1461,32954.20000000,355264.20620000,0
1644724800000,10.75900000,10.80300000,10.73800000,10.74600000,50326.00000000,1644726599999,542292.01830000,1240,23662.80000000,254999.87370000,0
1644726600000,10.74300000,10.76700000,10.67200000,10.69200000,71864.70000000,1644728399999,769505.94780000,1615,38017.60000000,407065.70320000,0
1644728400000,10.69100000,10.70500000,10.66600000,10.68000000,81756.70000000,1644730199999,873688.74150000,1422,39574.40000000,422849.54040000,0
1644730200000,10.68000000,10.74600000,10.67200000,10.71100000,58492.90000000,1644731999999,626777.19580000,1331,29829.10000000,319628.30010000,0
1644732000000,10.71100000,10.79200000,10.70700000,10.78600000,54918.10000000,1644733799999,590569.20720000,1229,28824.60000000,309905.51240000,0
1644733800000,10.78800000,10.83900000,10.77800000,10.83100000,88143.80000000,1644735599999,952829.17140000,1647,44923.60000000,485673.59830000,0
1644735600000,10.83500000,10.83900000,10.79000000,10.79300000,46226.70000000,1644737399999,499915.40160000,1126,24827.10000000,268507.22820000,0
1644737400000,10.79200000,10.83000000,10.76400000,10.80300000,43474.30000000,1644739199999,469524.35350000,1044,22815.60000000,246426.53160000,0
1644739200000,10.80300000,10.88600000,10.77100000,10.86400000,76306.10000000,1644740999999,826710.23060000,1582,44874.20000000,486291.35660000,0
1644741000000,10.86200000,10.91300000,10.84500000,10.85400000,67247.30000000,1644742799999,731110.08650000,1472,37235.60000000,404828.09620000,0
1644742800000,10.85500000,10.86000000,10.79100000,10.80300000,60808.70000000,1644744599999,658073.00200000,1097,24271.60000000,262663.65390000,0
1644744600000,10.80200000,10.80200000,10.76200000,10.77300000,40707.50000000,1644746399999,438825.85920000,1006,20862.00000000,224885.20590000,0
1644746400000,10.77100000,10.79300000,10.71100000,10.78900000,79627.40000000,1644748199999,856187.98540000,1552,35725.40000000,384210.42490000,0
1644748200000,10.79000000,10.87700000,10.77400000,10.85100000,101809.30000000,1644749999999,1104198.01240000,1933,57786.10000000,626647.63200000,0
1644750000000,10.84400000,10.89000000,10.81200000,10.87100000,54755.80000000,1644751799999,593657.42230000,1301,29774.70000000,322744.82640000,0
1644751800000,10.87000000,10.88000000,10.81200000,10.82100000,38892.40000000,1644753599999,421781.89790000,945,17842.50000000,193501.84170000,0
1644753600000,10.82100000,10.87600000,10.79000000,10.85800000,48697.60000000,1644755399999,527902.74130000,1024,26688.60000000,289308.93500000,0
1644755400000,10.86100000,10.86800000,10.77000000,10.77500000,100997.60000000,1644757199999,1092289.09850000,1511,51601.60000000,557948.38830000,0
1644757200000,10.77500000,10.81200000,10.74300000,10.80000000,280616.30000000,1644758999999,3020882.81260000,4351,210976.70000000,2271098.99640000,0
1644759000000,10.80100000,10.81000000,10.75100000,10.77300000,83891.60000000,1644760799999,904087.50330000,1629,38963.40000000,419920.21370000,0
1644760800000,10.77400000,10.80200000,10.69300000,10.72100000,249639.40000000,1644762599999,2684697.03440000,3858,155751.10000000,1675811.57990000,0
1644762600000,10.72100000,10.72600000,10.58700000,10.70300000,223378.40000000,1644764399999,2379045.07890000,4353,100363.90000000,1068503.04890000,0
1644764400000,10.70200000,10.75400000,10.69100000,10.72200000,72171.00000000,1644766199999,773927.66670000,1778,37701.80000000,404372.29840000,0
1644766200000,10.72500000,10.75100000,10.68200000,10.68500000,85045.00000000,1644767999999,911253.20390000,1835,40694.40000000,436084.33420000,0
1644768000000,10.68700000,11.20000000,10.59000000,10.67400000,375384.60000000,1644769799999,4021474.63080000,6657,228014.50000000,2450031.50090000,0
1644769800000,10.67400000,10.85700000,10.67100000,10.81200000,215118.40000000,1644771599999,2315269.39530000,4067,109189.60000000,1175217.98380000,0
1644771600000,10.81300000,10.81500000,10.45100000,10.49400000,545760.40000000,1644773399999,5782057.13270000,8566,194687.40000000,2061731.92630000,0
1644773400000,10.49400000,10.56200000,10.48900000,10.53700000,82240.00000000,1644775199999,865509.82210000,1801,47431.50000000,499113.60390000,0
1644775200000,10.53800000,10.57300000,10.48900000,10.51700000,53361.20000000,1644776999999,561779.57880000,1412,23152.90000000,243823.18570000,0
1644777000000,10.51900000,10.51900000,10.12300000,10.19600000,434565.40000000,1644778799999,4465564.30480000,8960,167181.60000000,1715440.93160000,0
1644778800000,10.19100000,10.28700000,10.17100000,10.24700000,199195.70000000,1644780599999,2036013.68200000,3171,128086.90000000,1308804.20400000,0
1644780600000,10.24700000,10.27900000,10.16600000,10.26400000,163357.50000000,1644782399999,1669184.50020000,2644,89742.30000000,916972.54630000,0
1644782400000,10.26300000,10.42000000,10.22200000,10.40400000,137025.70000000,1644784199999,1415248.16910000,3064,91693.40000000,946737.13250000,0
1644784200000,10.40200000,10.43200000,10.31800000,10.43200000,82749.20000000,1644785999999,857234.20990000,2059,48526.00000000,502695.06660000,0
1644786000000,10.43200000,10.45900000,10.34800000,10.36100000,77674.70000000,1644787799999,808404.50050000,1820,43135.80000000,448995.14460000,0
1644787800000,10.36000000,10.43400000,10.35600000,10.38700000,57052.20000000,1644789599999,593330.55370000,1427,29431.30000000,306030.11870000,0
1644789600000,10.38700000,10.46900000,10.38700000,10.46500000,30968.20000000,1644791399999,322926.91210000,850,16165.70000000,168594.12300000,0
1644791400000,10.46100000,10.50700000,10.42500000,10.47500000,64283.40000000,1644793199999,672704.29350000,1153,30682.40000000,321363.63580000,0
1644793200000,10.48000000,10.49400000,10.32500000,10.41000000,104273.10000000,1644794999999,1085126.56500000,2216,53058.00000000,552276.01340000,0
1644795000000,10.41200000,10.45400000,10.37300000,10.38000000,64016.30000000,1644796799999,666728.25110000,1345,32510.40000000,338676.66440000,0
1644796800000,10.37900000,10.42800000,10.30100000,10.32100000,98370.70000000,1644798599999,1020011.51570000,2320,47151.40000000,488941.77180000,0
1644798600000,10.32400000,10.34300000,10.24900000,10.32700000,107057.80000000,1644800399999,1102467.92850000,2449,47382.10000000,487913.57030000,0
1644800400000,10.32900000,10.39000000,10.21900000,10.22500000,98084.00000000,1644802199999,1011985.50580000,2409,48095.60000000,496228.83870000,0
1644802200000,10.22400000,10.22900000,10.10900000,10.13900000,245446.30000000,1644803999999,2493751.29240000,4927,126574.20000000,1286432.75120000,0
1644804000000,10.13500000,10.22000000,10.10900000,10.18300000,104466.40000000,1644805799999,1062101.10550000,2237,54905.70000000,558234.08670000,0
1644805800000,10.19300000,10.19900000,10.08800000,10.13200000,129866.90000000,1644807599999,1316992.88520000,2820,62358.80000000,632338.27940000,0
1644807600000,10.13700000,10.22300000,10.07200000,10.18800000,123030.00000000,1644809399999,1250419.67870000,2772,66302.40000000,674107.95210000,0
1644809400000,10.19000000,10.22300000,10.16400000,10.20600000,132578.30000000,1644811199999,1352137.91610000,2030,60346.60000000,615805.09720000,0
1644811200000,10.21300000,10.23000000,10.17300000,10.21400000,61023.10000000,1644812999999,622595.48030000,1253,25867.00000000,263932.97290000,0
1644813000000,10.21700000,10.29000000,10.20400000,10.28900000,78565.40000000,1644814799999,805387.43100000,1343,45046.20000000,461810.47350000,0
1644814800000,10.28300000,10.36700000,10.26200000,10.26800000,100721.50000000,1644816599999,1039527.41680000,1775,47196.40000000,487238.21100000,0
1644816600000,10.26800000,10.29500000,10.19900000,10.20300000,69832.80000000,1644818399999,715838.32200000,1369,28635.70000000,293610.71720000,0
1644818400000,10.20600000,10.30600000,10.17700000,10.26300000,87789.50000000,1644820199999,898686.79180000,1736,46214.90000000,472936.23540000,0
1644820200000,10.26200000,10.40000000,10.25400000,10.38300000,83349.20000000,1644821999999,862262.14560000,1736,41860.50000000,433051.62090000,0
1644822000000,10.37600000,10.39600000,10.33600000,10.35600000,69073.40000000,1644823799999,716196.25530000,1181,29294.30000000,303835.73790000,0
1644823800000,10.35600000,10.41300000,10.34500000,10.40000000,79251.20000000,1644825599999,822569.17680000,1559,34802.90000000,361313.58630000,0
1644825600000,10.40100000,10.45800000,10.35600000,10.36900000,96576.40000000,1644827399999,1006587.08150000,1737,43302.90000000,451322.15770000,0
1644827400000,10.36900000,10.37500000,10.29000000,10.29000000,65201.50000000,1644829199999,672874.85380000,1256,31924.90000000,329516.66360000,0
1644829200000,10.28900000,10.29900000,10.22200000,10.25200000,126180.00000000,1644830999999,1294813.54330000,1809,42220.60000000,433181.94560000,0
1644831000000,10.25000000,10.30900000,10.21700000,10.25000000,92601.20000000,1644832799999,949354.96370000,1652,45219.80000000,463690.90160000,0
1644832800000,10.25700000,10.34100000,10.20200000,10.31600000,89247.80000000,1644834599999,917818.91660000,1432,41033.20000000,421805.74420000,0
1644834600000,10.31600000,10.36300000,10.28500000,10.34000000,48160.20000000,1644836399999,497104.72750000,897,21615.90000000,223114.46440000,0
1644836400000,10.34000000,10.35500000,10.28100000,10.33000000,66364.70000000,1644838199999,684359.47250000,1178,39846.00000000,410880.65740000,0
1644838200000,10.32900000,10.36600000,10.29000000,10.33500000,69892.60000000,1644839999999,722063.41490000,1423,28026.20000000,289565.96660000,0
1644840000000,10.34300000,10.35800000,10.20800000,10.29400000,116457.80000000,1644841799999,1194726.42410000,2148,65866.00000000,675654.18890000,0
1644841800000,10.29700000,10.42900000,10.26500000,10.42700000,149925.30000000,1644843599999,1554800.55950000,2600,87786.80000000,910674.55140000,0
1644843600000,10.42800000,10.58700000,10.42500000,10.57700000,312459.50000000,1644845399999,3281949.89270000,4621,181140.00000000,1902643.66340000,0
1644845400000,10.57500000,10.59400000,10.45800000,10.53100000,124165.10000000,1644847199999,1304997.11160000,2196,56701.40000000,596004.29250000,0
1644847200000,10.53200000,10.67600000,10.53200000,10.59200000,177587.00000000,1644848999999,1885460.71700000,3024,102218.80000000,1085298.02970000,0
1644849000000,10.59500000,10.64600000,10.52400000,10.55500000,110006.90000000,1644850799999,1163270.27010000,2270,55158.50000000,583274.09610000,0
1644850800000,10.55900000,10.57700000,10.51100000,10.52500000,77717.80000000,1644852599999,819915.34880000,1516,38185.20000000,402870.09060000,0
