1642384800000,19.68600000,19.71000000,19.44300000,19.59900000,374151.70000000,1642388399999,7314347.46890000,13968,181831.30000000,3553958.59550000,0
1642388400000,19.59800000,19.68200000,19.14600000,19.17900000,506695.90000000,1642391999999,9821363.73910000,15087,202645.80000000,3931560.28120000,0
1642392000000,19.17900000,19.34200000,19.11300000,19.22000000,329576.50000000,1642395599999,6339640.43700000,10431,183295.40000000,3527004.81780000,0
1642395600000,19.21300000,19.49800000,19.06700000,19.45200000,384122.00000000,1642399199999,7395828.52260000,11170,213311.60000000,4107503.27500000,0
1642399200000,19.45100000,19.68000000,19.44500000,19.52600000,299374.90000000,1642402799999,5859142.08970000,8314,166038.60000000,3249571.24410000,0
1642402800000,19.52700000,19.61400000,19.35600000,19.38300000,259858.10000000,1642406399999,5072279.21830000,7267,118516.60000000,2314255.20830000,0
1642406400000,19.38100000,19.59900000,19.31500000,19.48400000,191092.10000000,1642409999999,3720042.64800000,6975,96870.00000000,1886320.11320000,0
1642410000000,19.48000000,19.50500000,19.17000000,19.27600000,449617.60000000,1642413599999,8677854.57100000,14192,214766.30000000,4145009.15200000,0
1642413600000,19.27400000,19.31000000,19.06000000,19.25900000,266079.10000000,1642417199999,5107120.19310000,8635,134948.00000000,2591927.10110000,0
1642417200000,19.26000000,19.29000000,19.10500000,19.24700000,151917.00000000,1642420799999,2916815.57390000,5307,83331.10000000,1600217.07310000,0
1642420800000,19.24700000,19.40100000,19.08500000,19.16300000,245097.70000000,1642424399999,4716878.22500000,8775,122996.50000000,2367199.62550000,0
1642424400000,19.15800000,19.24100000,18.96700000,19.09100000,264606.50000000,1642427999999,5058909.84650000,7894,111460.50000000,2132503.27070000,0
1642428000000,19.08700000,19.18700000,18.82400000,18.86700000,359118.10000000,1642431599999,6803432.63100000,10475,147640.00000000,2798496.95850000,0
1642431600000,18.86900000,18.94400000,18.63700000,18.71400000,669070.10000000,1642435199999,12567460.24650000,16025,376688.20000000,7077241.90710000,0
1642435200000,18.71600000,18.79800000,18.03500000,18.11600000,1575430.70000000,1642438799999,28762575.74180000,46596,798671.30000000,14574761.94870000,0
1642438800000,18.11600000,18.17800000,17.68900000,17.79700000,1083555.40000000,1642442399999,19388884.54820000,29538,520185.40000000,9306750.83630000,0
1642442400000,17.79500000,17.97800000,17.62800000,17.96900000,593676.60000000,1642445999999,10552109.75400000,15824,336457.80000000,5980720.55080000,0
1642446000000,17.96700000,18.00800000,17.76800000,17.84800000,351849.00000000,1642449599999,6298530.31740000,11823,171150.60000000,3064410.19110000,0
1642449600000,17.84800000,17.87800000,17.55100000,17.66500000,409213.90000000,1642453199999,7261465.65280000,14171,176590.20000000,3134304.52720000,0
1642453200000,17.66600000,17.76600000,17.35800000,17.59700000,716484.50000000,1642456799999,12569455.07950000,19687,350989.50000000,6159742.02010000,0
1642456800000,17.60100000,17.90100000,17.38500000,17.69800000,683226.00000000,1642460399999,12066864.34100000,16256,316867.80000000,5596963.45680000,0
1642460400000,17.69700000,17.94400000,17.64500000,17.69200000,581539.90000000,1642463999999,10336637.04300000,12146,297761.60000000,5292533.08790000,0
1642464000000,17.69200000,18.08300000,17.55200000,18.02600000,875001.00000000,1642467599999,15679020.07540000,23394,501171.60000000,8981670.08340000,0
1642467600000,18.01700000,18.22300000,17.81600000,17.93200000,607468.90000000,1642471199999,10960675.42670000,17410,277388.30000000,5007469.67690000,0
1642471200000,17.93700000,17.99900000,17.76600000,17.96000000,358508.90000000,1642474799999,6413615.63960000,9168,187361.00000000,3352984.14770000,0
1642474800000,17.96500000,18.02100000,17.58300000,17.73100000,433038.00000000,1642478399999,7704574.71810000,10314,187204.40000000,3329573.34060000,0
1642478400000,17.71900000,17.79900000,17.22300000,17.56900000,680579.20000000,1642481999999,11889362.16810000,15492,289050.10000000,5052174.20490000,0
1642482000000,17.56800000,17.98300000,17.48900000,17.86800000,464293.90000000,1642485599999,8254840.37970000,11191,240996.70000000,4284794.25820000,0
1642485600000,17.87000000,18.21300000,17.86200000,18.04400000,403282.50000000,1642489199999,7274247.45020000,12182,220357.00000000,3975233.79520000,0
1642489200000,18.05300000,18.16400000,17.78200000,17.99300000,382981.90000000,1642492799999,6870606.95390000,12726,199701.40000000,3582665.46600000,0
1642492800000,17.99300000,18.00000000,17.56500000,17.71900000,490158.80000000,1642496399999,8702095.26600000,12106,214143.30000000,3804716.74830000,0
1642496400000,17.71900000,18.08700000,17.34000000,17.97800000,726204.30000000,1642499999999,12902512.53570000,15990,399705.30000000,7111012.93330000,0
1642500000000,17.96700000,18.14900000,17.84700000,17.89500000,400506.40000000,1642503599999,7207909.97430000,9313,212427.30000000,3826071.40670000,0
1642503600000,17.90000000,17.90800000,17.61300000,17.78200000,342474.40000000,1642507199999,6083797.34360000,10021,151306.80000000,2688851.10970000,0
1642507200000,17.78200000,17.89100000,17.46200000,17.75200000,427203.80000000,1642510799999,7526329.13190000,12195,177852.70000000,3137366.54480000,0
1642510800000,17.74800000,17.78300000,17.03400000,17.29700000,969124.60000000,1642514399999,16752631.86570000,25203,399713.10000000,6910522.82910000,0
1642514400000,17.29600000,17.31400000,16.79600000,16.94700000,860428.60000000,1642517999999,14621627.94070000,23557,400990.20000000,6815916.68390000,0
1642518000000,16.94700000,17.38500000,16.87200000,17.00500000,806504.90000000,1642521599999,13810462.51060000,17581,453618.80000000,7769436.33610000,0
1642521600000,17.00900000,17.28500000,16.91400000,17.17400000,544331.40000000,1642525199999,9299565.08570000,13765,292225.90000000,4994675.30690000,0
1642525200000,17.18000000,17.24200000,16.90600000,16.94600000,516857.60000000,1642528799999,8821177.85260000,11835,194791.00000000,3325143.87880000,0
1642528800000,16.93900000,17.00800000,16.75800000,16.96100000,342875.40000000,1642532399999,5785230.75040000,12376,158692.00000000,2678663.70810000,0
1642532400000,16.95800000,17.19400000,16.92800000,17.15100000,245246.80000000,1642535999999,4181194.00760000,7426,124200.70000000,2117998.00870000,0
1642536000000,17.14800000,17.22700000,17.01500000,17.20900000,184329.50000000,1642539599999,3155152.43080000,6436,96685.40000000,1654879.48660000,0
1642539600000,17.20600000,17.88800000,17.10300000,17.81300000,750019.50000000,1642543199999,13186861.38080000,19389,455317.10000000,8006698.76640000,0
1642543200000,17.81300000,18.00000000,17.67400000,17.96600000,397118.80000000,1642546799999,7081583.31040000,10560,237837.20000000,4244619.46450000,0
1642546800000,17.97400000,17.98900000,17.68500000,17.70500000,277787.40000000,1642550399999,4953382.12700000,6744,151940.60000000,2708889.91660000,0
1642550400000,17.70400000,17.80000000,17.39100000,17.48500000,371862.50000000,1642553999999,6532606.14370000,10350,172467.60000000,3029964.32850000,0
1642554000000,17.48900000,17.85700000,17.48900000,17.82300000,300457.00000000,1642557599999,5308462.24760000,8925,152402.00000000,2693163.07990000,0
1642557600000,17.82100000,17.84900000,17.62400000,17.68000000,178289.70000000,1642561199999,3158993.06890000,5449,103974.60000000,1842193.41160000,0
1642561200000,17.67900000,17.81900000,17.14900000,17.46700000,1161066.30000000,1642564799999,20343429.43000000,38750,720896.90000000,12638442.58740000,0
1642564800000,17.45800000,17.77900000,17.44200000,17.68300000,529669.40000000,1642568399999,9336138.35220000,20965,288713.20000000,5090061.65170000,0
1642568400000,17.68500000,17.82000000,17.45100000,17.50000000,341043.10000000,1642571999999,6012800.85660000,11854,154923.30000000,2730381.93220000,0
1642572000000,17.50000000,17.58500000,17.23800000,17.25700000,350152.00000000,1642575599999,6104134.72190000,9724,201031.20000000,3506214.18700000,0
1642575600000,17.25700000,17.32500000,16.50000000,16.60500000,961472.80000000,1642579199999,16199831.17570000,26185,431558.30000000,7286710.47450000,0
1642579200000,16.60400000,16.76500000,16.39000000,16.75800000,674551.30000000,1642582799999,11182782.49220000,18343,358682.30000000,5947477.26140000,0
1642582800000,16.75700000,17.39200000,16.70200000,17.26300000,1093521.20000000,1642586399999,18658849.39720000,22900,554752.20000000,9472204.56640000,0
1642586400000,17.25800000,17.44000000,16.90700000,17.08100000,548841.60000000,1642589999999,9404852.93580000,16983,294556.80000000,5051380.39000000,0
1642590000000,17.07300000,17.59800000,17.06200000,17.45100000,616575.90000000,1642593599999,10744228.78240000,18722,367591.70000000,6404187.64270000,0
1642593600000,17.45300000,17.59600000,17.17500000,17.24700000,379044.70000000,1642597199999,6583222.35940000,12634,206104.20000000,3582486.02680000,0
1642597200000,17.25000000,17.46000000,17.15300000,17.24700000,286342.80000000,1642600799999,4953745.70650000,8308,148630.20000000,2571183.22160000,0
1642600800000,17.24900000,17.58600000,17.13900000,17.56500000,521921.30000000,1642604399999,9062846.18460000,13466,297427.00000000,5166785.55050000,0
1642604400000,17.56600000,17.62000000,17.02300000,17.19800000,622687.10000000,1642607999999,10799426.06150000,15319,334225.20000000,5803020.70540000,0
1642608000000,17.19800000,17.29200000,16.81400000,16.95700000,498658.10000000,1642611599999,8474220.06010000,12631,219231.10000000,3725459.68160000,0
1642611600000,16.96100000,17.47400000,16.92400000,17.13300000,364168.80000000,1642615199999,6241369.40690000,9578,219942.80000000,3772452.35280000,0
1642615200000,17.13300000,17.17200000,16.96000000,17.01600000,208090.60000000,1642618799999,3548480.61610000,5911,58384.60000000,995785.99050000,0
1642618800000,17.01200000,17.04500000,16.84400000,16.86800000,141337.80000000,1642622399999,2389133.46950000,4583,78451.10000000,1326175.89420000,0
1642622400000,16.86700000,16.87500000,16.67100000,16.72500000,271890.60000000,1642625999999,4554372.32410000,6892,110814.40000000,1856302.51470000,0
1642626000000,16.73100000,16.84000000,16.31700000,16.38200000,391788.90000000,1642629599999,6483812.40340000,9898,161999.70000000,2681301.99020000,0
1642629600000,16.38100000,16.58000000,16.24200000,16.44500000,522371.40000000,1642633199999,8566603.94320000,12085,317834.90000000,5218996.39160000,0
1642633200000,16.44500000,16.44500000,16.16500000,16.21000000,418212.90000000,1642636799999,6812565.88050000,12881,178131.20000000,2904440.65490000,0
1642636800000,16.20800000,16.43300000,16.12200000,16.23300000,339947.20000000,1642640399999,5524563.40860000,9088,162496.50000000,2642507.30110000,0
1642640400000,16.23100000,16.37900000,16.13100000,16.22900000,226009.80000000,1642643999999,3670568.34840000,8168,105740.00000000,1717849.51310000,0
1642644000000,16.22900000,16.46300000,16.22700000,16.39500000,247067.50000000,1642647599999,4043477.83660000,6367,134353.70000000,2198918.24480000,0
1642647600000,16.39100000,16.50000000,16.31900000,16.39900000,255954.70000000,1642651199999,4197831.95760000,8603,127860.10000000,2096915.90420000,0
1642651200000,16.39900000,16.50100000,16.36500000,16.45200000,175219.50000000,1642654799999,2880900.48730000,5848,84890.90000000,1396111.78470000,0
1642654800000,16.45200000,16.50700000,16.32500000,16.41000000,211006.60000000,1642658399999,3465822.61190000,7424,94093.70000000,1545392.73000000,0
1642658400000,16.41400000,16.84800000,16.40900000,16.77200000,466240.60000000,1642661999999,7767183.11930000,11378,276248.00000000,4603047.00210000,0
1642662000000,16.77500000,16.81500000,16.61300000,16.75100000,248139.60000000,1642665599999,4146514.44360000,7633,115159.60000000,1924467.87160000,0
1642665600000,16.74900000,16.77500000,16.55200000,16.64700000,205463.00000000,1642669199999,3419706.95620000,6120,99815.70000000,1660929.91980000,0
1642669200000,16.64900000,16.72700000,16.57100000,16.68000000,200645.20000000,1642672799999,3342072.22360000,5011,95286.70000000,1587387.76600000,0
1642672800000,16.68300000,16.76400000,16.61000000,16.62400000,264406.90000000,1642676399999,4414041.77500000,6800,137133.90000000,2289515.15950000,0
1642676400000,16.62400000,16.80600000,16.58300000,16.65100000,202450.00000000,1642679999999,3378290.36790000,5601,102089.60000000,1704439.44080000,0
1642680000000,16.65100000,16.66400000,16.33200000,16.47700000,363406.00000000,1642683599999,5979884.11910000,8162,157149.20000000,2585793.91400000,0
1642683600000,16.47800000,16.93800000,16.40900000,16.90100000,676290.10000000,1642687199999,11287222.92620000,12557,351822.60000000,5876234.29330000,0
1642687200000,16.90000000,17.45700000,16.86100000,17.38000000,1162043.40000000,1642690799999,19888531.85260000,23468,657763.20000000,11263596.71290000,0
1642690800000,17.37900000,17.57900000,17.17600000,17.26300000,969313.60000000,1642694399999,16796952.61880000,20616,496943.80000000,8611280.23130000,0
1642694400000,17.26300000,17.36500000,16.98000000,17.21000000,624150.50000000,1642697999999,10699911.35220000,14860,299015.10000000,5126238.39270000,0
1642698000000,17.21600000,17.43400000,17.11500000,17.19400000,496084.80000000,1642701599999,8575854.44840000,12526,233222.00000000,4032716.38700000,0
1642701600000,17.19200000,17.29500000,16.99800000,17.10200000,552038.40000000,1642705199999,9462692.50690000,11432,185475.80000000,3179555.39140000,0
1642705200000,17.10500000,17.28400000,17.02000000,17.12000000,392319.40000000,1642708799999,6716489.93460000,8584,177700.10000000,3045582.75010000,0
1642708800000,17.12100000,17.17600000,16.71100000,16.77100000,364043.60000000,1642712399999,6140650.97210000,9928,134068.50000000,2261171.71680000,0
1642712400000,16.77500000,16.79800000,15.76500000,15.78100000,1038843.60000000,1642715999999,16829721.71060000,25570,405699.70000000,6576184.13490000,0
1642716000000,15.77700000,15.97200000,15.40200000,15.68200000,1143344.90000000,1642719599999,17934825.97290000,28981,606788.40000000,9528588.59750000,0
1642719600000,15.67900000,15.69300000,15.15000000,15.25900000,741068.60000000,1642723199999,11418855.23550000,18538,354308.70000000,5461979.89530000,0
1642723200000,15.25400000,15.70600000,15.14400000,15.60000000,954931.80000000,1642726799999,14810925.11600000,20666,500760.20000000,7763868.45950000,0
1642726800000,15.59700000,15.61500000,14.60600000,14.73600000,2199697.80000000,1642730399999,33061405.45240000,39699,925151.20000000,13907401.23340000,0
1642730400000,14.73200000,15.28800000,14.68400000,14.92400000,1258863.00000000,1642733999999,18830643.53040000,28100,670403.70000000,10031542.87240000,0
1642734000000,14.92100000,15.02700000,14.42200000,14.57900000,1643576.10000000,1642737599999,24105151.15970000,33887,809206.70000000,11876614.51040000,0
1642737600000,14.56900000,14.99000000,14.55500000,14.73200000,1223813.80000000,1642741199999,18153061.57210000,24477,601913.90000000,8931837.34570000,0
1642741200000,14.73200000,14.79300000,14.48800000,14.67300000,967723.30000000,1642744799999,14163440.40880000,20301,462553.20000000,6775006.29570000,0
1642744800000,14.67600000,14.75900000,14.43200000,14.55900000,619877.30000000,1642748399999,9049970.09910000,15370,330796.40000000,4831284.83050000,0
1642748400000,14.55300000,14.74300000,14.20000000,14.69100000,1023897.90000000,1642751999999,14837911.03550000,21910,461057.70000000,6688963.01180000,0
1642752000000,14.69500000,14.79900000,14.61300000,14.70400000,484634.40000000,1642755599999,7127485.21400000,12349,249523.80000000,3669882.96290000,0
1642755600000,14.70200000,14.72900000,14.51300000,14.53500000,504747.70000000,1642759199999,7363205.50480000,11477,291046.20000000,4246377.61460000,0
1642759200000,14.53400000,14.61300000,14.44600000,14.56400000,486704.40000000,1642762799999,7071786.48850000,12209,304533.70000000,4425562.14090000,0
1642762800000,14.55400000,14.59700000,14.22800000,14.36700000,552150.30000000,1642766399999,7954578.41980000,13935,288058.50000000,4151914.71010000,0
1642766400000,14.36900000,14.41900000,13.77800000,14.20700000,1883595.80000000,1642769999999,26512815.35570000,39237,879377.30000000,12389220.16760000,0
1642770000000,14.20800000,14.29700000,13.94900000,14.19000000,820913.10000000,1642773599999,11605546.62990000,17901,438485.10000000,6201341.09620000,0
1642773600000,14.19000000,14.30000000,13.96300000,14.04700000,912255.20000000,1642777199999,12868430.28150000,19335,443016.50000000,6252856.49650000,0
1642777200000,14.05900000,14.60000000,13.94000000,14.47000000,836237.30000000,1642780799999,11917911.09740000,18399,445036.10000000,6342881.28990000,0
1642780800000,14.46900000,14.50000000,14.12300000,14.23200000,689345.80000000,1642784399999,9876841.34210000,16801,392507.80000000,5623508.04030000,0
1642784400000,14.23400000,14.31000000,13.70300000,13.82700000,1300544.40000000,1642787999999,18147675.73780000,22070,619971.90000000,8647342.62200000,0
1642788000000,13.82600000,13.95400000,13.61300000,13.77600000,881538.90000000,1642791599999,12158710.13150000,19708,387227.80000000,5341048.99800000,0
1642791600000,13.78700000,13.93000000,13.56700000,13.59900000,619817.90000000,1642795199999,8533070.81550000,12990,284826.50000000,3921577.61550000,0
1642795200000,13.60200000,13.71500000,13.30000000,13.45600000,1320834.30000000,1642798799999,17785625.10910000,25366,588975.70000000,7930032.96070000,0
1642798800000,13.45900000,13.66200000,11.93000000,12.67000000,3357214.10000000,1642802399999,42718578.53730000,63992,1499797.10000000,19056324.22620000,0
1642802400000,12.68500000,13.33100000,12.59500000,13.26600000,1863565.80000000,1642805999999,24080919.80590000,36572,901699.20000000,11659811.04830000,0
1642806000000,13.26600000,13.53900000,12.91000000,13.22400000,1294287.20000000,1642809599999,17150621.71740000,25522,625079.40000000,8286035.24400000,0
1642809600000,13.22400000,13.45700000,12.94600000,13.27400000,825461.10000000,1642813199999,10912488.04140000,21038,397001.30000000,5249806.84400000,0
1642813200000,13.27800000,13.53800000,13.16700000,13.46300000,587112.10000000,1642816799999,7853946.26520000,16324,304602.00000000,4076858.68930000,0
1642816800000,13.46100000,13.46800000,13.07400000,13.15400000,587516.10000000,1642820399999,7775191.38600000,13593,310799.10000000,4113675.19900000,0
1642820400000,13.15200000,13.35500000,12.63100000,12.76200000,888127.40000000,1642823999999,11472588.20150000,18361,437105.40000000,5650048.52410000,0
1642824000000,12.76100000,12.81400000,12.33700000,12.55500000,830591.50000000,1642827599999,10420523.81450000,15084,410307.60000000,5150195.26780000,0
1642827600000,12.55100000,12.60800000,12.00000000,12.09400000,1031589.50000000,1642831199999,12715174.61190000,19882,499709.80000000,6162254.41930000,0
1642831200000,12.08800000,12.33000000,11.51200000,11.81500000,1768554.00000000,1642834799999,21144205.66200000,33325,763199.80000000,9132325.74640000,0
1642834800000,11.81500000,11.90900000,11.02400000,11.19000000,2204611.10000000,1642838399999,25179946.93770000,40588,1081981.90000000,12353687.21180000,0
1642838400000,11.19000000,11.55000000,11.19000000,11.31800000,1193075.20000000,1642841999999,13595894.73170000,23994,559363.30000000,6375527.10210000,0
1642842000000,11.32300000,11.43500000,10.46200000,10.69700000,1980338.10000000,1642845599999,21578539.87700000,35773,947650.30000000,10311380.70570000,0
1642845600000,10.69400000,11.49800000,10.09200000,11.36200000,3845592.60000000,1642849199999,41527567.46730000,73224,2012221.30000000,21737577.93670000,0
1642849200000,11.36200000,11.57700000,11.05000000,11.28000000,1587040.70000000,1642852799999,17982669.65670000,28477,806546.60000000,9144676.35560000,0
1642852800000,11.28300000,11.91800000,11.27800000,11.86600000,1308403.30000000,1642856399999,15248486.96460000,25089,652680.40000000,7602190.92440000,0
1642856400000,11.86000000,12.27400000,11.67900000,11.70400000,1522458.90000000,1642859999999,18244436.76430000,30921,669320.70000000,8019835.16530000,0
1642860000000,11.70800000,11.94900000,11.16700000,11.19700000,1100512.00000000,1642863599999,12681142.94730000,20778,494836.70000000,5716423.02420000,0
1642863600000,11.20200000,11.34000000,11.02300000,11.06300000,861194.10000000,1642867199999,9629610.72530000,13662,403796.00000000,4517217.70600000,0
1642867200000,11.07800000,11.71000000,10.89700000,11.48300000,1347124.20000000,1642870799999,15326668.94340000,22813,678562.10000000,7725581.59840000,0
1642870800000,11.47300000,11.86300000,11.40700000,11.50300000,800875.30000000,1642874399999,9286918.05450000,16728,405855.60000000,4708636.84170000,0
1642874400000,11.49500000,11.80000000,11.26200000,11.47000000,591512.80000000,1642877999999,6819567.07950000,12826,298128.20000000,3438132.94480000,0
1642878000000,11.46800000,11.71200000,11.27000000,11.30200000,608571.90000000,1642881599999,6971576.52580000,13091,316915.60000000,3630705.63730000,0
1642881600000,11.30700000,11.90000000,11.14300000,11.80400000,894795.50000000,1642885199999,10352277.48050000,17081,460257.70000000,5322254.21440000,0
1642885200000,11.80200000,11.88700000,11.60600000,11.76500000,449355.80000000,1642888799999,5279668.41910000,9217,226111.80000000,2657236.29110000,0
1642888800000,11.77900000,11.78600000,11.26500000,11.28400000,391317.80000000,1642892399999,4515825.09930000,7135,187075.00000000,2162576.33840000,0
1642892400000,11.30100000,11.50000000,11.21200000,11.40700000,227188.20000000,1642895999999,2578885.21240000,5325,112123.70000000,1273189.60040000,0
1642896000000,11.40800000,12.35300000,11.31600000,12.31400000,1108561.70000000,1642899599999,13192017.81280000,26988,583852.30000000,6956595.29950000,0
1642899600000,12.30800000,12.44000000,12.16600000,12.23300000,527549.10000000,1642903199999,6481846.74170000,14103,261244.60000000,3211038.16340000,0
1642903200000,12.23400000,12.23600000,11.69000000,11.72000000,592080.80000000,1642906799999,7079431.39520000,14378,267739.50000000,3201943.91520000,0
1642906800000,11.72000000,11.99800000,11.58200000,11.84500000,493172.20000000,1642910399999,5799894.87420000,12233,214734.40000000,2525775.43770000,0
1642910400000,11.84500000,12.20000000,11.75500000,11.88900000,528820.90000000,1642913999999,6340493.16110000,12661,277543.80000000,3327733.15710000,0
1642914000000,11.89300000,11.98100000,11.60200000,11.87700000,913053.60000000,1642917599999,10752949.35250000,16834,432097.50000000,5089887.73100000,0
1642917600000,11.87600000,11.92700000,11.56500000,11.64300000,609961.00000000,1642921199999,7159239.98850000,12338,337397.20000000,3959509.63550000,0
1642921200000,11.64200000,12.09700000,11.62000000,11.90000000,954208.20000000,1642924799999,11388335.86820000,17152,463000.30000000,5520906.95810000,0
1642924800000,11.90000000,12.33300000,11.80900000,12.25500000,1565631.40000000,1642928399999,18846365.73930000,24809,807950.30000000,9723328.44600000,0
1642928400000,12.25200000,12.58500000,12.18800000,12.37600000,1272460.70000000,1642931999999,15789897.89980000,20121,744758.80000000,9241284.89360000,0
1642932000000,12.37200000,12.37800000,12.03700000,12.21100000,674531.70000000,1642935599999,8203524.40380000,13956,361924.60000000,4399609.40300000,0
1642935600000,12.20700000,12.22100000,11.74000000,11.86100000,640540.80000000,1642939199999,7631889.85410000,12601,342434.40000000,4079335.73450000,0
1642939200000,11.86500000,12.00000000,11.68200000,11.97100000,685907.30000000,1642942799999,8100523.07570000,13171,352482.20000000,4164627.36370000,0
1642942800000,11.96800000,12.19500000,11.88500000,12.11200000,441610.00000000,1642946399999,5309650.59970000,8702,221996.80000000,2670491.35980000,0
1642946400000,12.11700000,12.18700000,11.25000000,11.51400000,1409372.10000000,1642949999999,16378342.23470000,22779,642092.80000000,7450344.93430000,0
1642950000000,11.51100000,11.54200000,11.11100000,11.26700000,1007635.40000000,1642953599999,11396625.37470000,14685,457033.80000000,5161918.07510000,0
1642953600000,11.26200000,11.36400000,11.11100000,11.23200000,640074.10000000,1642957199999,7205330.49200000,10991,319363.50000000,3596163.76170000,0
1642957200000,11.24000000,11.51300000,11.19600000,11.35800000,516245.40000000,1642960799999,5864474.08260000,9080,297800.40000000,3386507.11070000,0
1642960800000,11.35600000,11.38500000,10.97700000,11.11400000,607359.90000000,1642964399999,6787735.96900000,12068,257305.80000000,2881608.96520000,0
1642964400000,11.11400000,11.29000000,10.87400000,11.03900000,722816.40000000,1642967999999,7999747.38580000,14315,353612.30000000,3918075.56400000,0
1642968000000,11.03100000,11.22600000,10.98900000,11.09300000,489087.00000000,1642971599999,5425520.52360000,9281,259947.80000000,2884038.59560000,0
1642971600000,11.09300000,11.19800000,10.93400000,11.03000000,485742.10000000,1642975199999,5369813.58110000,9750,270213.40000000,2987639.72290000,0
1642975200000,11.01900000,11.11100000,10.82300000,10.99100000,499478.60000000,1642978799999,5490325.49280000,8737,231254.80000000,2542156.17110000,0
1642978800000,10.98600000,11.85400000,10.91300000,11.69600000,1390962.90000000,1642982399999,16085774.73470000,23896,763574.50000000,8819713.12820000,0
1642982400000,11.70000000,11.71200000,11.22300000,11.30300000,809651.10000000,1642985999999,9240293.40460000,16625,397709.30000000,4541687.76390000,0
1642986000000,11.29300000,11.37600000,11.03300000,11.06200000,460161.50000000,1642989599999,5164669.57740000,11088,224578.10000000,2519570.35450000,0
1642989600000,11.06000000,11.12400000,10.83700000,10.88300000,431915.50000000,1642993199999,4748962.90370000,8889,197072.40000000,2166587.58480000,0
1642993200000,10.88300000,11.05500000,10.85400000,11.00900000,358690.70000000,1642996799999,3926413.23690000,7520,189577.30000000,2074779.48590000,0
1642996800000,11.00400000,11.08800000,10.52800000,10.55900000,768933.20000000,1643000399999,8271290.45690000,14188,306771.00000000,3309072.85650000,0
1643000400000,10.55600000,10.61600000,10.42700000,10.57500000,656812.60000000,1643003999999,6906811.94990000,13208,325977.50000000,3429592.71750000,0
1643004000000,10.57200000,10.70000000,10.49300000,10.52600000,478271.70000000,1643007599999,5067859.52040000,8674,261542.50000000,2771892.08730000,0
1643007600000,10.52900000,10.53900000,10.17000000,10.19000000,1124413.60000000,1643011199999,11630405.61890000,16788,574026.80000000,5944145.81810000,0
1643011200000,10.19700000,10.49800000,10.12700000,10.25500000,1076274.70000000,1643014799999,11070565.18740000,18131,591267.30000000,6078547.20740000,0
1643014800000,10.25500000,10.32000000,9.87000000,10.00000000,1488057.90000000,1643018399999,14945225.50030000,24506,666846.80000000,6700950.13460000,0
1643018400000,10.00100000,10.04100000,9.53900000,9.56500000,1763243.60000000,1643021999999,17176991.68830000,30310,786787.50000000,7665864.56530000,0
1643022000000,9.56800000,10.08400000,9.50900000,9.91900000,1962092.20000000,1643025599999,19393694.44450000,29256,1001652.70000000,9897014.69340000,0
1643025600000,9.91700000,10.07000000,9.52800000,9.66500000,1632075.20000000,1643029199999,15983232.74970000,22686,719054.50000000,7048503.01140000,0
1643029200000,9.66500000,10.07900000,9.57900000,9.88400000,1866639.00000000,1643032799999,18332574.02670000,30817,836921.60000000,8227115.49500000,0
1643032800000,9.87800000,10.50000000,9.73100000,10.09800000,1797123.30000000,1643036399999,18148173.49540000,33289,955939.90000000,9654074.76290000,0
1643036400000,10.09200000,10.46700000,9.81700000,10.29900000,1703412.70000000,1643039999999,17362539.87150000,29391,854094.20000000,8720800.89310000,0
1643040000000,10.30200000,10.40000000,9.87900000,10.04600000,1157769.90000000,1643043599999,11760006.77280000,20783,515491.10000000,5243095.35100000,0
1643043600000,10.04600000,10.59000000,9.80000000,10.44400000,1234790.00000000,1643047199999,12603686.65870000,23256,638162.30000000,6520804.99940000,0
1643047200000,10.44100000,10.80000000,10.28800000,10.59300000,1097332.80000000,1643050799999,11585581.66150000,22313,538880.00000000,5690899.76970000,0
1643050800000,10.59400000,10.60400000,10.14500000,10.44500000,788762.40000000,1643054399999,8149276.64270000,14068,354171.00000000,3657114.01040000,0
1643054400000,10.44500000,11.07800000,10.42700000,10.91800000,1094700.20000000,1643057999999,11742642.72370000,18960,565885.50000000,6087079.04460000,0
1643058000000,10.92800000,10.92800000,10.66200000,10.68200000,479941.70000000,1643061599999,5180726.00060000,10458,222613.40000000,2404222.25510000,0
1643061600000,10.68500000,10.74800000,10.51000000,10.53800000,429488.30000000,1643065199999,4560835.63510000,7478,169443.30000000,1801160.56430000,0
1643065200000,10.53800000,10.74800000,10.53500000,10.71900000,379647.70000000,1643068799999,4042357.44230000,7301,212597.50000000,2262457.43840000,0
1643068800000,10.71900000,10.72300000,10.27800000,10.30100000,606069.10000000,1643072399999,6351885.01550000,13655,271145.80000000,2841281.46070000,0
1643072400000,10.30600000,10.38500000,10.19100000,10.22400000,385426.90000000,1643075999999,3964096.60350000,9617,170723.30000000,1756230.77760000,0
1643076000000,10.23600000,10.51000000,10.17800000,10.49000000,432247.00000000,1643079599999,4474720.44110000,8808,241198.30000000,2498061.69620000,0
1643079600000,10.49000000,10.49900000,10.24400000,10.45500000,648908.50000000,1643083199999,6718603.93730000,10387,305222.00000000,3162844.15540000,0
1643083200000,10.44900000,10.49700000,10.06000000,10.08900000,456634.80000000,1643086799999,4695865.39320000,9487,209232.20000000,2155472.10950000,0
1643086800000,10.08700000,10.25000000,10.06300000,10.23300000,372708.60000000,1643090399999,3780977.16100000,7154,180693.00000000,1834742.59800000,0
